{{59,22}
,{59,23}
,{59,24}
,{59,25}
,{59,27}
,{59,28}
,{59,30}
,{59,32}
,{59,33}
,{59,35}
,{59,36}
,{59,39}
,{59,40}
,{59,43}
,{59,44}
,{59,46}
,{60,48}
,{60,51}
,{60,52}
,{61,55}
,{61,56}
,{61,59}
,{61,61}
,{61,63}
,{62,65}
,{62,67}
,{62,69}
,{62,71}
,{62,73}
,{62,76}
,{62,77}
,{62,80}
,{62,82}
,{62,84}
,{62,87}
,{62,89}
,{62,92}
,{62,93}
,{62,96}
,{62,97}
,{62,99}
,{63,100}
,{63,102}
,{63,104}
,{63,110}
,{63,112}
,{63,114}
,{63,116}
,{63,118}
,{63,120}
,{64,121}
,{64,123}
,{65,125}
,{65,127}
,{65,129}
,{66,131}
,{66,133}
,{66,135}
,{66,137}
,{66,139}
,{66,141}
,{66,144}
,{66,146}
,{66,148}
,{67,151}
,{67,153}
,{67,155}
,{67,156}
,{67,159}
,{67,160}
,{67,162}
,{68,164}
,{68,166}
,{68,168}
,{68,170}
,{68,172}
,{68,173}
,{68,175}
,{68,176}
,{68,177}
,{68,179}
,{68,180}
,{68,181}
,{68,183}
,{68,184}
,{68,185}
,{68,187}
,{68,188}
,{68,190}
,{67,191}
,{67,192}
,{67,193}
,{67,192}
,{68,190}
,{69,188}
,{27,64}
,{26,64}
,{26,63}
,{27,63}
,{29,62}
,{31,62}
,{31,61}
,{33,60}
,{35,60}
,{36,60}
,{38,60}
,{39,59}
,{41,59}
,{43,58}
,{44,57}
,{46,57}
,{47,56}
,{49,56}
,{51,56}
,{52,56}
,{53,56}
,{55,56}
,{56,56}
,{57,55}
,{59,55}
,{60,55}
,{62,55}
,{63,54}
,{64,54}
,{65,54}
,{67,54}
,{68,53}
,{69,53}
,{69,54}
,{68,54}
,{68,55}
,{67,56}
,{67,57}
,{66,58}
,{65,60}
,{63,60}
,{63,62}
,{62,64}
,{61,64}
,{60,66}
,{59,68}
,{58,70}
,{57,71}
,{56,72}
,{55,75}
,{54,76}
,{53,78}
,{52,80}
,{51,81}
,{51,83}
,{50,84}
,{49,86}
,{48,88}
,{47,89}
,{47,90}
,{46,92}
,{45,93}
,{43,95}
,{43,97}
,{42,99}
,{40,100}
,{39,102}
,{39,104}
,{38,104}
,{37,106}
,{36,108}
,{35,108}
,{35,110}
,{34,111}
,{32,112}
,{32,113}
,{31,114}
,{31,116}
,{30,116}
,{29,117}
,{28,119}
,{27,120}
,{27,121}
,{26,123}
,{25,124}
,{24,125}
,{23,126}
,{23,127}
,{23,128}
,{22,129}
,{22,130}
,{21,131}
,{20,132}
,{20,133}
,{20,134}
,{19,135}
,{19,136}
,{19,137}
,{19,138}
,{18,139}
,{18,140}
,{18,139}
,{19,139}
,{19,138}
,{20,137}
,{20,136}
,{21,136}
,{22,135}
,{23,135}
,{23,134}
,{23,133}
,{24,132}
,{25,132}
,{26,131}
,{27,130}
,{27,129}
,{28,128}
,{29,127}
,{31,126}
,{32,124}
,{33,123}
,{35,121}
,{36,120}
,{37,119}
,{38,117}
,{39,116}
,{39,115}
,{40,114}
,{41,113}
,{42,112}
,{43,111}
,{45,109}
,{46,108}
,{50,105}
,{51,104}
,{53,103}
,{54,102}
,{55,101}
,{56,100}
,{57,100}
,{59,99}
,{59,98}
,{60,97}
,{61,96}
,{63,96}
,{63,95}
,{64,94}
,{66,92}
,{67,92}
,{68,90}
,{69,89}
,{71,88}
,{72,86}
,{73,85}
,{74,84}
,{75,84}
,{76,82}
,{78,81}
,{79,80}
,{80,79}
,{82,78}
